,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
18,00:18:00,4417708,0.0845117756368908,87.73546837489957,84.9127690828919,-49.12512187753862,-52.820258669696365,90.67607316825968,-51.51623865350688,-49.1399517346344,83.69434949014021,61.57276016155,-96.81971529642856,-43.34767693341631,67.24755340998027,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
19,00:19:00,4417709,0.0462633686317992,93.85658257754362,95.9481981582977,87.21771694631613,80.95492175281441,90.67607316825968,-51.51623865350688,82.34568426405588,91.42817156141392,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
20,00:20:00,4417710,-0.0003295251213548,-84.70513219009533,-92.32190498681322,87.21771694631613,80.95492175281441,-80.53008325950853,-56.1687652491301,82.34568426405588,91.42817156141392,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
21,00:21:00,4417711,-0.1904109318276251,-95.24122246681088,-98.8831653406854,-89.3548799204407,-96.7023824671882,-80.53008325950853,-56.1687652491301,82.34568426405588,91.42817156141392,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
22,00:22:00,4417712,-0.1929176824199718,38.42987700583441,-98.96104527228268,-89.3548799204407,-96.7023824671882,-80.53008325950853,-56.1687652491301,82.34568426405588,91.42817156141392,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
23,00:23:00,4417713,-0.1310436905590899,59.87328049379615,73.1935181242873,47.34069088746256,-96.90938405916464,-91.1713643355983,-96.1309790193991,82.34568426405588,91.42817156141392,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
24,00:24:00,4417714,-0.1674782582919924,-69.59223935855992,-52.24455568109304,47.34069088746256,-96.90938405916464,-91.1713643355983,-96.1309790193991,-84.49901900487019,-95.0256231410414,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
25,00:25:00,4417715,-0.2171715342288047,-79.16767966924887,-86.33869445506049,-72.50084437802015,3.090615940835363,-91.1713643355983,-96.1309790193991,-84.49901900487019,-95.0256231410414,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
26,00:26:00,4417716,-0.2157170451046227,-82.98322855594104,13.661305544939507,-72.50084437802015,3.090615940835363,-97.44730469902623,3.8690209806008937,-84.49901900487019,-95.0256231410414,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
27,00:27:00,4417717,-0.2157021268888343,32.32767579274278,-95.40093414554464,-73.46471026226352,-98.17854177764752,-97.44730469902623,3.8690209806008937,-84.49901900487019,-95.0256231410414,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
28,00:28:00,4417718,-0.2697813602313658,-84.19597281190353,-96.26314217945202,-73.46471026226352,-98.17854177764752,-97.44730469902623,3.8690209806008937,-84.49901900487019,-95.0256231410414,73.30522820279533,63.50732318532077,83.67549026375737,-74.86706654713846,-50.94604447789905,41.55851630054897,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
29,00:29:00,4417719,-0.2486534698760777,74.7658982535844,85.77008684068717,47.99033324903636,-98.56166614555782,31.13382168888296,-97.13335534411938,-85.53752769685225,4.974376858958593,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
30,00:30:00,4417720,-0.1543830280822186,-59.80152802522894,-86.90441546110496,47.99033324903636,-98.56166614555782,31.13382168888296,-97.13335534411938,-85.53752769685225,4.974376858958593,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
31,00:31:00,4417721,0.0493438424165634,75.26286678330226,81.102475699598,61.18002061047419,56.175466236415815,31.13382168888296,-97.13335534411938,-85.53752769685225,4.974376858958593,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
32,00:32:00,4417722,-0.0234191651232509,-39.21605774064108,87.58129758627408,61.18002061047419,56.175466236415815,38.03113792799071,56.29053918593406,-85.53752769685225,4.974376858958593,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
33,00:33:00,4417723,-0.0387382857896428,84.23304186573915,95.62203997046112,79.00641022961888,78.89661764359988,38.03113792799071,56.29053918593406,-85.53752769685225,4.974376858958593,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
34,00:34:00,4417724,0.0414037009300138,89.18684958631349,95.62203997046112,79.00641022961888,78.89661764359988,38.03113792799071,56.29053918593406,48.455689160661954,43.60725148066104,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
35,00:35:00,4417725,0.0744181441665886,89.92670136219792,99.65082253960789,86.27951381822622,88.4525596752078,75.73427869795577,78.40920835028047,48.455689160661954,43.60725148066104,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
36,00:36:00,4417726,0.0945596047309555,94.46843547226383,99.65082253960789,86.27951381822622,88.4525596752078,75.73427869795577,78.40920835028047,48.455689160661954,43.60725148066104,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
37,00:37:00,4417727,0.1780501609712091,99.45506996411036,99.9850374634178,97.65470444227644,98.77743863762822,75.73427869795577,78.40920835028047,48.455689160661954,43.60725148066104,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
38,00:38:00,4417728,0.261763686477741,99.76063429093313,99.99409182509184,97.65470444227644,98.77743863762822,95.33124100825933,97.1757789125074,48.455689160661954,43.60725148066104,-82.88664435276151,-92.49527963772304,83.67549026375737,-74.86706654713846,-68.31746409052877,-85.27973863382573,83.3563219369593,96.32972740003724,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
39,00:39:00,4417729,0.3032192714158969,99.9048087712406,99.99863797891298,99.33220281686415,99.76514118881556,95.33124100825933,97.1757789125074,89.35664513431834,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
40,00:40:00,4417730,0.2054472396636935,-63.63374581153635,-47.21040049965664,99.33220281686415,99.76514118881556,95.33124100825933,97.1757789125074,89.35664513431834,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
41,00:41:00,4417731,0.1698966269746359,40.452414092093214,52.78959950034336,-53.31674546826925,99.76514118881556,-27.67772262949504,98.95624687582182,89.35664513431834,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
42,00:42:00,4417732,0.1616630842347149,-69.34267580555974,-86.56840718191432,-53.31674546826925,99.76514118881556,-27.67772262949504,98.95624687582182,89.35664513431834,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
43,00:43:00,4417733,0.1513852242744111,58.22595266469517,30.274231321787795,49.44128157169336,-62.53273371872011,-27.67772262949504,98.95624687582182,89.35664513431834,93.47543158672264,71.06796597786445,43.40727519600464,89.06593260996581,35.74416252543692,-68.31746409052877,-85.27973863382573,94.17510237382774,-54.04618046928265,83.74388693950578,66.4363964426397,70.61852159861452,44.02449271220046,58.04759815725293,5.8529074512347,43.10510748977018,5.929488798821538,45.20658871477388,-95.56845216699088,21.33331707071264,-93.62138616346142,-92.18700944813678,-94.1455639130616,-89.55216495406914,13.62009783987186,-98.72220661989545,-99.85374493923166
